HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox,geoid
1,1,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,3,High school or GED,MC,1300100,Male.>70,Not in labor force,131911103003
1,2,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,131911103003
2,3,Owned with mortgage or loan,51-75K,1,2+,0,3,51-70,Female,Black,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed,130390106021
2,4,Owned with mortgage or loan,51-75K,1,2+,0,3,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,130390106021
2,5,Owned with mortgage or loan,51-75K,1,2+,0,3,>70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Male.>70,Not in labor force,130390106021
3,6,Rented,101-150K,2,2+,0,3,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,9,Master's,MC,1300100,Female.51-70,Employed,130390105001
3,7,Rented,101-150K,2,2+,0,3,51-70,Female,Black,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,1300100,Female.51-70,Employed,130390105001
3,8,Rented,101-150K,2,2+,0,3,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,1300100,Female.51-70,Not in labor force,130390105001
4,9,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,MC,1300100,Male.>70,Not in labor force,131270009002
4,10,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Some college,MC,1300100,Male.>70,Not in labor force,131270009002
5,11,Owned with mortgage or loan,101-150K,1,2+,0,3,>70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Grade school,MC,1300100,Male.>70,Employed,131270009005
5,12,Owned with mortgage or loan,101-150K,1,2+,0,3,18-35,Male,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,1300100,Male.18-35,Not in labor force,131270009005
5,13,Owned with mortgage or loan,101-150K,1,2+,0,3,51-70,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force,131270009005
6,14,Owned free and clear,76-100K,2,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,8,Middle school,MC,1300100,Male.51-70,Employed,131270004032
6,15,Owned free and clear,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Master's,MC,1300100,Female.51-70,Employed,131270004032
7,16,Owned free and clear,26-50K,2,2+,3+,5,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,1300100,Female.36-50,Employed,130390101001
7,17,Owned free and clear,26-50K,2,2+,3+,5,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Some college,MC,1300100,Female.18-35,Employed,130390101001
7,18,Owned free and clear,26-50K,2,2+,3+,5,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
7,19,Owned free and clear,26-50K,2,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old,130390101001
7,20,Owned free and clear,26-50K,2,2+,3+,5,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,130390101001
8,21,Owned with mortgage or loan,76-100K,2,2+,0,3,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Associate's,MC,1300100,Female.18-35,Employed,131270009005
8,22,Owned with mortgage or loan,76-100K,2,2+,0,3,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,8,Some college,MC,1300100,Male.36-50,Employed,131270009005
8,23,Owned with mortgage or loan,76-100K,2,2+,0,3,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,9,High school or GED,MC,1300100,Male.51-70,Not in labor force,131270009005
