HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
1,1,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed
1,2,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Doctorate,MC,2503302,Female.18-35,Employed
1,3,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
2,4,Rented,>150K,1,1,1,3,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed
2,5,Rented,>150K,1,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
2,6,Rented,>150K,1,1,1,3,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Female.36-50,Not in labor force
3,7,Owned with mortgage or loan,>150K,2,1,2+,4,36-50,Female,Asian,No Hispanic origin,>100K,Civilian employed,5,Bachelor's,MC,2503302,Female.36-50,Employed
3,8,Owned with mortgage or loan,>150K,2,1,2+,4,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
3,9,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
3,10,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Male,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
4,11,Rented,76-100K,1,1,0,2,>70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.>70,Employed
4,12,Rented,76-100K,1,1,0,2,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,MC,2503302,Female.>70,Not in labor force
5,13,Rented,26-50K,0,1,0,2,>70,Male,Asian,Hispanic origin,26-50K,Not in labor force,7,Master's,MC,2503302,Male.>70,Not in labor force
5,14,Rented,26-50K,0,1,0,2,>70,Male,White,Hispanic origin,26-50K,Not in labor force,0,Middle school,MC,2503302,Male.>70,Not in labor force
6,15,Rented,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
6,16,Rented,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
7,17,Owned free and clear,101-150K,2,2+,0,2,18-35,Male,White,Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed
7,18,Owned free and clear,101-150K,2,2+,0,2,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,7,Some college,MC,2503302,Male.18-35,Employed
8,19,Rented,26-50K,1,1,2+,4,18-35,Male,Asian,No Hispanic origin,26-50K,Civilian employed,0,Some grade school,MC,2503302,Male.18-35,Employed
8,20,Rented,26-50K,1,1,2+,4,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
8,21,Rented,26-50K,1,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
8,22,Rented,26-50K,1,1,2+,4,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,8,High school or GED,MC,2503302,Female.36-50,Not in labor force
9,23,Rented,51-75K,2,2+,1,3,>70,Male,Asian,No Hispanic origin,26-50K,Civilian employed,0,Bachelor's,MC,2503302,Male.>70,Employed
9,24,Rented,51-75K,2,2+,1,3,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,3,High school or GED,MC,2503302,Male.51-70,Employed
9,25,Rented,51-75K,2,2+,1,3,<18,Female,Black,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old
10,26,Owned free and clear,>150K,1,0,0,3,18-35,Female,Asian,No Hispanic origin,26-50K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
10,27,Owned free and clear,>150K,1,0,0,3,51-70,Female,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,<=0K,Not in labor force,0,Associate's,MC,2503302,Female.51-70,Not in labor force
10,28,Owned free and clear,>150K,1,0,0,3,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,2503302,Female.36-50,Not in labor force
11,29,Owned with mortgage or loan,>150K,2,1,0,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.51-70,Employed
11,30,Owned with mortgage or loan,>150K,2,1,0,3,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed
11,31,Owned with mortgage or loan,>150K,2,1,0,3,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force
12,32,Rented,26-50K,3+,0,0,6+,18-35,Male,Other,Hispanic origin,1-25K,Civilian employed,0,High school or GED,MC,2503302,Male.18-35,Employed
12,33,Rented,26-50K,3+,0,0,6+,51-70,Female,White,Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.51-70,Employed
12,34,Rented,26-50K,3+,0,0,6+,18-35,Male,Other,Hispanic origin,1-25K,Civilian employed,0,High school or GED,MC,2503302,Male.18-35,Employed
12,35,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,Hispanic origin,<=0K,Unemployed,8,Some college,MC,2503302,Male.18-35,Unemployed
12,36,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,No Hispanic origin,<=0K,Unemployed,8,Some college,MC,2503302,Male.18-35,Unemployed
12,37,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,Hispanic origin,<=0K,Unemployed,8,Some college,MC,2503302,Male.18-35,Unemployed
12,38,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,Hispanic origin,<=0K,Unemployed,8,Some college,MC,2503302,Male.18-35,Unemployed
13,39,Rented,26-50K,0,0,0,2,>70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,7,Some college,MC,2503302,Female.>70,Not in labor force
13,40,Rented,26-50K,0,0,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Doctorate,MC,2503302,Female.51-70,Not in labor force
14,41,Owned free and clear,51-75K,0,1,0,4,>70,Male,Two or more races,No Hispanic origin,51-75K,Not in labor force,< 16 yrs. old / NILF,Associate's,MC,2503302,Male.>70,Not in labor force
14,42,Owned free and clear,51-75K,0,1,0,4,>70,Male,Two or more races,Hispanic origin,1-25K,Not in labor force,8,Some college,MC,2503302,Male.>70,Not in labor force
14,43,Owned free and clear,51-75K,0,1,0,4,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,7,Master's,MC,2503302,Female.>70,Not in labor force
14,44,Owned free and clear,51-75K,0,1,0,4,>70,Female,White,Hispanic origin,1-25K,Not in labor force,9,Middle school,MC,2503302,Female.>70,Not in labor force
15,45,Rented,26-50K,1,1,2+,4,36-50,Male,White,Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Male.36-50,Employed
15,46,Rented,26-50K,1,1,2+,4,<18,Male,Other,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
15,47,Rented,26-50K,1,1,2+,4,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
15,48,Rented,26-50K,1,1,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,8,Bachelor's,MC,2503302,Female.18-35,Not in labor force
16,49,Rented,76-100K,1,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,2503302,Male.>70,Employed
16,50,Rented,76-100K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,2503302,Female.51-70,Not in labor force
17,51,Owned with mortgage or loan,>150K,1,0,0,2,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,3,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed
17,52,Owned with mortgage or loan,>150K,1,0,0,2,36-50,Male,White,Hispanic origin,>100K,Not in labor force,0,Master's,MC,2503302,Male.36-50,Not in labor force
18,53,Rented,26-50K,3+,0,0,6+,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,2503302,Female.51-70,Employed
18,54,Rented,26-50K,3+,0,0,6+,51-70,Female,White,Hispanic origin,1-25K,Civilian employed,8,Some grade school,MC,2503302,Female.51-70,Employed
18,55,Rented,26-50K,3+,0,0,6+,51-70,Male,Asian,No Hispanic origin,1-25K,Civilian employed,0,Bachelor's,MC,2503302,Male.51-70,Employed
18,56,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,No Hispanic origin,<=0K,Unemployed,8,Some college,MC,2503302,Male.18-35,Unemployed
18,57,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,No Hispanic origin,<=0K,Unemployed,8,Bachelor's,MC,2503302,Male.18-35,Unemployed
18,58,Rented,26-50K,3+,0,0,6+,18-35,Male,White,No Hispanic origin,<=0K,Unemployed,8,Master's,MC,2503302,Male.18-35,Unemployed
18,59,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,No Hispanic origin,<=0K,Unemployed,8,Bachelor's,MC,2503302,Male.18-35,Unemployed
19,60,Owned with mortgage or loan,>150K,2,2+,0,2,36-50,Female,Asian,No Hispanic origin,>100K,Civilian employed,9,Master's,MC,2503302,Female.36-50,Employed
19,61,Owned with mortgage or loan,>150K,2,2+,0,2,>70,Male,White,Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.>70,Employed
20,62,Rented,26-50K,1,2+,3+,5,18-35,Female,Asian,No Hispanic origin,26-50K,Civilian employed,5,High school or GED,MC,2503302,Female.18-35,Employed
20,63,Rented,26-50K,1,2+,3+,5,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
20,64,Rented,26-50K,1,2+,3+,5,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
20,65,Rented,26-50K,1,2+,3+,5,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
20,66,Rented,26-50K,1,2+,3+,5,18-35,Female,Asian,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,2503302,Female.18-35,Not in labor force
21,67,Rented,>150K,2,0,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed
21,68,Rented,>150K,2,0,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
