HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
1,1,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,3,High school or GED,MC,1300100,Male.>70,Not in labor force
1,2,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force
2,3,Owned with mortgage or loan,51-75K,1,2+,0,3,51-70,Female,Black,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed
2,4,Owned with mortgage or loan,51-75K,1,2+,0,3,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force
2,5,Owned with mortgage or loan,51-75K,1,2+,0,3,>70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Male.>70,Not in labor force
3,6,Rented,101-150K,2,2+,0,3,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,9,Master's,MC,1300100,Female.51-70,Employed
3,7,Rented,101-150K,2,2+,0,3,51-70,Female,Black,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,1300100,Female.51-70,Employed
3,8,Rented,101-150K,2,2+,0,3,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,1300100,Female.51-70,Not in labor force
4,9,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,MC,1300100,Male.>70,Not in labor force
4,10,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Some college,MC,1300100,Male.>70,Not in labor force
5,11,Owned with mortgage or loan,101-150K,1,2+,0,3,>70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Grade school,MC,1300100,Male.>70,Employed
5,12,Owned with mortgage or loan,101-150K,1,2+,0,3,18-35,Male,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,1300100,Male.18-35,Not in labor force
